Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Sudan,276,Long-term average annual precipitation in depth,4151,2012,250,,[1262]
Sudan,276,Long-term average annual precipitation in depth,4151,2017,250,E,
Sudan,276,Long-term average annual precipitation in volume,4150,2012,469.8,,
Sudan,276,Long-term average annual precipitation in volume,4150,2017,469.8,K,
Sudan,276,Surface water produced internally,4155,2012,2,,
Sudan,276,Surface water produced internally,4155,2017,2,,
Sudan,276,Groundwater produced internally,4154,2012,3,,
Sudan,276,Groundwater produced internally,4154,2017,3,,
Sudan,276,Overlap between surface water and groundwater,4156,2012,1,,
Sudan,276,Overlap between surface water and groundwater,4156,2017,1,,
Sudan,276,Total internal renewable water resources (IRWR),4157,2012,4,,
Sudan,276,Total internal renewable water resources (IRWR),4157,2017,4,,
Sudan,276,Total internal renewable water resources per capita,4158,2012,111.1,K,
Sudan,276,Total internal renewable water resources per capita,4158,2017,98.69,K,
Sudan,276,Total renewable surface water,4185,2012,35.8,,
Sudan,276,Total renewable surface water,4185,2017,35.8,,
Sudan,276,Total renewable groundwater,4187,2012,3,,
Sudan,276,Total renewable groundwater,4187,2017,3,,
Sudan,276,Overlap: between surface water and groundwater,4536,2012,1,,
Sudan,276,Overlap: between surface water and groundwater,4536,2017,1,,
Sudan,276,Total renewable water resources,4188,2012,37.8,,
Sudan,276,Total renewable water resources,4188,2017,37.8,,
Sudan,276,Dependency ratio,4192,2012,96.13,,
Sudan,276,Dependency ratio,4192,2017,96.13,,
Sudan,276,Total renewable water resources per capita,4190,2012,1050,K,
Sudan,276,Total renewable water resources per capita,4190,2017,932.6,K,
Sudan,276,Interannual variability (WRI),4541,2013,1.4,E,
Sudan,276,Seasonal variability (WRI),4542,2013,3.5,E,
Sudan,276,Total dam capacity,4197,2011,21.23,L,[1263]
Sudan,276,Total dam capacity,4197,2015,21.23,L,
Sudan,276,Dam capacity per capita,4471,2011,589.9,K,
Sudan,276,Dam capacity per capita,4471,2015,523.8,K,
Sudan,276,Agricultural water withdrawal,4250,2011,25.91,,
Sudan,276,Industrial water withdrawal,4252,2011,0.075,,
Sudan,276,Municipal water withdrawal,4251,2011,0.95,,
Sudan,276,Total water withdrawal,4253,2011,26.93,,
Sudan,276,Agricultural water withdrawal as % of total water withdrawal,4254,2011,96.21,,
Sudan,276,Industrial water withdrawal as % of total water withdrawal,4256,2011,0.2785,,
Sudan,276,Municipal water withdrawal as % of total withdrawal,4255,2011,3.528,,
Sudan,276,Total water withdrawal per capita,4257,2011,748.3,K,
Sudan,276,Environmental Flow Requirements,4549,2007,,,[1264]
Sudan,276,Environmental Flow Requirements,4549,2012,15.1,E,[1265]
Sudan,276,Environmental Flow Requirements,4549,2017,15.1,E,[1266]
Sudan,276,Total freshwater withdrawal (primary and secondary),4263,2011,26.93,,
Sudan,276,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2011,71.24,,
Sudan,276,Agricultural water withdrawal as % of total renewable water resources,4273,2011,68.54,,
Sudan,276,SDG 6.4.2. Water Stress,4550,2011,118.6,K,
Sudan,276,Irrigation potential,4307,2011,2500,I,
Sudan,276,Area equipped for full control irrigation: total,4311,2011,1726,I,
Sudan,276,Area equipped for full control irrigation: actually irrigated,4461,2011,993.5,I,
Sudan,276,% of area equipped for full control irrigation actually irrigated,4463,2011,57.56,I,
Sudan,276,Area equipped for irrigation: spate irrigation,4316,2011,126,I,
Sudan,276,Area equipped for irrigation: total,4313,2011,1852,I,
Sudan,276,% of the cultivated area equipped for irrigation,4331,2011,9.254,K,
Sudan,276,% of irrigation potential equipped for irrigation,4330,2011,74.08,I,
Sudan,276,Total agricultural water managed area,4317,2011,1852,I,
Sudan,276,% of agricultural water managed area equipped for irrigation,4319,2011,100,I,
Sudan,276,Flood occurrence (WRI),4543,2013,3.3,E,
Sudan,276,Total population with access to safe drinking-water (JMP),4114,2012,55.5,E,
Sudan,276,Total population with access to safe drinking-water (JMP),4114,2014,55.5,E,
Sudan,276,Rural population with access to safe drinking-water (JMP),4115,2012,50.2,E,
Sudan,276,Rural population with access to safe drinking-water (JMP),4115,2014,50.2,E,
Sudan,276,Urban population with access to safe drinking-water (JMP),4116,2012,66,E,
Sudan,276,Urban population with access to safe drinking-water (JMP),4116,2014,66,E,
Suriname,207,Total area of the country (excl. coastal waters),4100,2007,16382,E,
Suriname,207,Total area of the country (excl. coastal waters),4100,2012,16382,E,
Suriname,207,Total area of the country (excl. coastal waters),4100,2016,16382,E,
Suriname,207,Arable land area,4101,2007,46,E,
Suriname,207,Arable land area,4101,2012,52,E,
Suriname,207,Arable land area,4101,2016,65,E,
Suriname,207,Permanent crops area,4102,2007,6,E,
Suriname,207,Permanent crops area,4102,2012,5,E,
Suriname,207,Permanent crops area,4102,2016,6,E,
Suriname,207,Cultivated area (arable land + permanent crops),4103,2007,52,E,
Suriname,207,Cultivated area (arable land + permanent crops),4103,2012,57,E,
Suriname,207,Cultivated area (arable land + permanent crops),4103,2016,71,E,
Suriname,207,% of total country area cultivated,4470,2007,0.3174,E,
Suriname,207,% of total country area cultivated,4470,2012,0.3479,E,
Suriname,207,% of total country area cultivated,4470,2016,0.4334,E,
Suriname,207,Gross Domestic Product (GDP),4112,2007,2.94E+09,E,
Suriname,207,Gross Domestic Product (GDP),4112,2012,4.98E+09,E,
Suriname,207,Gross Domestic Product (GDP),4112,2015,4.88E+09,E,
Suriname,207,GDP per capita,4458,2007,5761,E,
Suriname,207,GDP per capita,4458,2012,9272,E,
Suriname,207,GDP per capita,4458,2015,8658,E,
Suriname,207,"Agriculture, value added (% GDP)",4113,2007,11.26,E,
Suriname,207,"Agriculture, value added (% GDP)",4113,2012,9.385,E,
Suriname,207,"Agriculture, value added (% GDP)",4113,2014,10.12,E,
Suriname,207,Human Development Index (HDI) [highest = 1],4111,2012,0.7109,E,
Suriname,207,Human Development Index (HDI) [highest = 1],4111,2014,0.7143,E,
Suriname,207,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.4626,E,
Suriname,207,Prevalence of undernourishment (3-year average),4474,2007,11.5,E,
Suriname,207,Prevalence of undernourishment (3-year average),4474,2012,8.3,E,
Suriname,207,Prevalence of undernourishment (3-year average),4474,2016,8,E,
Suriname,207,Long-term average annual precipitation in depth,4151,2007,2331,,[1267]
Suriname,207,Long-term average annual precipitation in depth,4151,2012,2331,,[1268]
Suriname,207,Long-term average annual precipitation in depth,4151,2017,2331,,
Suriname,207,Long-term average annual precipitation in volume,4150,2007,381.9,,
Suriname,207,Long-term average annual precipitation in volume,4150,2012,381.9,,
Suriname,207,Long-term average annual precipitation in volume,4150,2017,381.9,,
Suriname,207,Surface water produced internally,4155,2007,99,,[1269]
Suriname,207,Surface water produced internally,4155,2012,99,,[1270]
Suriname,207,Surface water produced internally,4155,2017,99,,
Suriname,207,Groundwater produced internally,4154,2007,90,,
Suriname,207,Groundwater produced internally,4154,2012,90,,
Suriname,207,Groundwater produced internally,4154,2017,90,,
Suriname,207,Overlap between surface water and groundwater,4156,2007,90,,
Suriname,207,Overlap between surface water and groundwater,4156,2012,90,,
Suriname,207,Overlap between surface water and groundwater,4156,2017,90,,
Suriname,207,Total internal renewable water resources (IRWR),4157,2007,99,,
Suriname,207,Total internal renewable water resources (IRWR),4157,2012,99,,
Suriname,207,Total internal renewable water resources (IRWR),4157,2017,99,,
Suriname,207,Total internal renewable water resources per capita,4158,2007,194232,K,
Suriname,207,Total internal renewable water resources per capita,4158,2012,184323,K,
Suriname,207,Total internal renewable water resources per capita,4158,2017,175719,K,
Suriname,207,Total renewable surface water,4185,2007,99,,
Suriname,207,Total renewable surface water,4185,2012,99,,
Suriname,207,Total renewable surface water,4185,2017,99,,
Suriname,207,Total renewable groundwater,4187,2007,90,,
Suriname,207,Total renewable groundwater,4187,2012,90,,
Suriname,207,Total renewable groundwater,4187,2017,90,,
Suriname,207,Overlap: between surface water and groundwater,4536,2007,90,,
Suriname,207,Overlap: between surface water and groundwater,4536,2012,90,,
Suriname,207,Overlap: between surface water and groundwater,4536,2017,90,,
Suriname,207,Total renewable water resources,4188,2007,99,,
Suriname,207,Total renewable water resources,4188,2012,99,,
Suriname,207,Total renewable water resources,4188,2017,99,,
Suriname,207,Dependency ratio,4192,2007,0,,
Suriname,207,Dependency ratio,4192,2012,0,,
Suriname,207,Dependency ratio,4192,2017,0,,
Suriname,207,Total renewable water resources per capita,4190,2007,194232,K,
Suriname,207,Total renewable water resources per capita,4190,2012,184323,K,
Suriname,207,Total renewable water resources per capita,4190,2017,175719,K,
Suriname,207,Interannual variability (WRI),4541,2013,1.8,E,
Suriname,207,Seasonal variability (WRI),4542,2013,2.6,E,
Suriname,207,Total dam capacity,4197,2005,20,L,
Suriname,207,Total dam capacity,4197,2010,20,L,
Suriname,207,Total dam capacity,4197,2015,20,L,
Suriname,207,Dam capacity per capita,4471,2005,39239,K,
Suriname,207,Dam capacity per capita,4471,2010,37237,K,
Suriname,207,Dam capacity per capita,4471,2015,35499,K,
Suriname,207,Agricultural water withdrawal,4250,2006,0.4311,L,[1271]
Suriname,207,Industrial water withdrawal,4252,2006,0.1355,,
Suriname,207,Municipal water withdrawal,4251,2006,0.0493,,
Suriname,207,Total water withdrawal,4253,2006,0.6159,,
Suriname,207,Irrigation water withdrawal,4475,2006,0.4311,L,
Suriname,207,Irrigation water requirement,4260,2006,0.167,L,
Suriname,207,Agricultural water withdrawal as % of total water withdrawal,4254,2006,70,I,
Suriname,207,Industrial water withdrawal as % of total water withdrawal,4256,2006,22,,
Suriname,207,Municipal water withdrawal as % of total withdrawal,4255,2006,8.005,,
Suriname,207,Total water withdrawal per capita,4257,2006,1208,K,
Suriname,207,Environmental Flow Requirements,4549,2007,83.41,E,[1272]
Suriname,207,Environmental Flow Requirements,4549,2012,83.41,E,[1273]
Suriname,207,Environmental Flow Requirements,4549,2017,83.41,E,[1274]
Suriname,207,Fresh surface water withdrawal (primary and secondary),4261,2006,0.5666,K,
Suriname,207,Fresh groundwater withdrawal (primary and secondary),4262,2006,0.0493,K,
Suriname,207,Total freshwater withdrawal (primary and secondary),4263,2006,0.6159,,
Suriname,207,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2006,0.6221,,
Suriname,207,Agricultural water withdrawal as % of total renewable water resources,4273,2006,0.4355,I,
Suriname,207,SDG 6.4.2. Water Stress,4550,2006,3.951,K,
Suriname,207,Area equipped for full control irrigation: total,4311,2011,57,,
Suriname,207,Area equipped for full control irrigation: actually irrigated,4461,2011,57,I,
Suriname,207,% of area equipped for full control irrigation actually irrigated,4463,2011,100,I,
Suriname,207,Area equipped for irrigation: total,4313,2011,57,,
Suriname,207,Area equipped for irrigation: actually irrigated,4318,2011,57,I,
Suriname,207,% of the area equipped for irrigation actually irrigated,4328,2011,100,I,
Suriname,207,% of the cultivated area equipped for irrigation,4331,2011,100,K,
Suriname,207,Total agricultural water managed area,4317,2011,57,,
Suriname,207,% of agricultural water managed area equipped for irrigation,4319,2011,100,,
Suriname,207,Flood occurrence (WRI),4543,2013,1.4,E,
Suriname,207,Total population with access to safe drinking-water (JMP),4114,2007,92.6,E,
Suriname,207,Total population with access to safe drinking-water (JMP),4114,2012,94.8,E,
Suriname,207,Total population with access to safe drinking-water (JMP),4114,2015,94.8,E,
Suriname,207,Rural population with access to safe drinking-water (JMP),4115,2007,81.8,E,
Suriname,207,Rural population with access to safe drinking-water (JMP),4115,2012,88.4,E,
Suriname,207,Rural population with access to safe drinking-water (JMP),4115,2015,88.4,E,
Suriname,207,Urban population with access to safe drinking-water (JMP),4116,2007,98,E,
Suriname,207,Urban population with access to safe drinking-water (JMP),4116,2012,98.1,E,
Suriname,207,Urban population with access to safe drinking-water (JMP),4116,2015,98.1,E,
Sweden,210,Total area of the country (excl. coastal waters),4100,2007,45030,E,
Sweden,210,Total area of the country (excl. coastal waters),4100,2012,44742,E,
Sweden,210,Total area of the country (excl. coastal waters),4100,2016,44743,E,
Sweden,210,Arable land area,4101,2007,2643,E,
Sweden,210,Arable land area,4101,2012,2603,E,
Sweden,210,Arable land area,4101,2016,2575,E,
Sweden,210,Permanent crops area,4102,2007,5,E,
Sweden,210,Permanent crops area,4102,2012,5,E,
Sweden,210,Permanent crops area,4102,2016,5,E,
Sweden,210,Cultivated area (arable land + permanent crops),4103,2007,2648,E,
Sweden,210,Cultivated area (arable land + permanent crops),4103,2012,2608,E,
Sweden,210,Cultivated area (arable land + permanent crops),4103,2016,2580,E,
Sweden,210,% of total country area cultivated,4470,2007,5.881,E,
Sweden,210,% of total country area cultivated,4470,2012,5.829,E,
Sweden,210,% of total country area cultivated,4470,2016,5.766,E,
Sweden,210,Gross Domestic Product (GDP),4112,2007,4.88E+11,E,
Sweden,210,Gross Domestic Product (GDP),4112,2012,5.44E+11,E,
Sweden,210,Gross Domestic Product (GDP),4112,2015,4.93E+11,E,
Sweden,210,GDP per capita,4458,2007,53258,E,
Sweden,210,GDP per capita,4458,2012,57017,E,
Sweden,210,GDP per capita,4458,2015,49743,E,
Sweden,210,"Agriculture, value added (% GDP)",4113,2007,1.586,E,
Sweden,210,"Agriculture, value added (% GDP)",4113,2012,1.487,E,
Sweden,210,"Agriculture, value added (% GDP)",4113,2015,1.368,E,
Sweden,210,Human Development Index (HDI) [highest = 1],4111,2012,0.9037,E,
Sweden,210,Human Development Index (HDI) [highest = 1],4111,2014,0.9068,E,
Sweden,210,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2005,0.053,E,
Sweden,210,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2010,0.05,E,
Sweden,210,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.0547,E,
Sweden,210,Long-term average annual precipitation in depth,4151,2007,624,E,
Sweden,210,Long-term average annual precipitation in depth,4151,2012,624,E,
Sweden,210,Long-term average annual precipitation in depth,4151,2017,624,E,
Sweden,210,Long-term average annual precipitation in volume,4150,2007,281,E,
Sweden,210,Long-term average annual precipitation in volume,4150,2012,279.2,E,
Sweden,210,Long-term average annual precipitation in volume,4150,2017,279.2,E,
Sweden,210,Surface water produced internally,4155,2007,170,,
Sweden,210,Surface water produced internally,4155,2012,170,,
Sweden,210,Surface water produced internally,4155,2017,170,,
Sweden,210,Groundwater produced internally,4154,2007,20,,
Sweden,210,Groundwater produced internally,4154,2012,20,,
Sweden,210,Groundwater produced internally,4154,2017,20,,
